"","pmid","title","abstract","label","who"
"11",35959190,"Prognosis and Outcome of Cervical Primary Extraosseous Intradural Extramedullary Ewing Sarcoma: A Systematic Review.","Primary spinal extraosseous Ewing sarcoma (ES) is a rare mesenchymal tumor characterized by high malignancy, occurring in a few patients with ES. The occurrence of this tumor in the intradural extramedullary spinal region is infrequent. This systematic review examines primary extraosseous intradural extramedullary ES in the cervical region to provide specific outcomes and evaluate the role of adjuvant chemoradiation in overall prognosis. A systematic review was conducted to identify all cervical primary extraosseous intradural extramedullary ES reported in the literature. The search included the databases of PubMed, Google Scholar, Medline, Embase, and Scopus from inception to June 2021. Inclusion criteria include a reported death outcome or a minimum one-year follow-up. Our search retrieved 21 articles that involved the cervical spine, but only 11 cases met the inclusion criteria. Of the nine patients who demonstrated disease progression, six experienced local failure, two had distant craniospinal axis failure, and one had systemic metastases. Five patients died of the disease at a median of 11 months after diagnosis. Our analysis showed a one-, two-, and five-year progression-free survival (PFS) of 36.4%, 36.4%, and 12.1%, respectively. The one-, two-, and five-year overall survival rates were 72.7%, 62.3%, and 46.8%, respectively. Three of the five (60%) patients who died received craniospinal radiotherapy. Of the six patients who survived, two received craniospinal radiotherapy (33%), and one received whole spine radiotherapy (17%). This review showed that patients with cervical primary extraosseous intradural extramedullary ES had poor progression-free survival and overall survival rates. The addition of adjunct craniospinal radiotherapy did not improve the prognosis of these patients.","systematic_review","wim"
"12",35966198,"Systematic review of the therapeutic use of Schwann cells in the repair of peripheral nerve injuries: Advancements from animal studies to clinical trials.","To systematically evaluate the literature on the therapeutic use of Schwann cells (SC) in the repair of peripheral nerve injuries. The Cochrane Library and PubMed databases were searched using terms [(peripheral nerve injury AND Schwann cell AND regeneration) OR (peripheral nerve injuries)]. Studies published from 2008 to 2022 were eligible for inclusion in the present study. Only studies presenting data from in-vivo investigations utilizing SCs in the repair of peripheral nerve injuries qualified for review. Studies attempting repair of a gap of ≥10 mm were included. Lastly, studies needed to have some measure of quantifiable regenerative outcome data such as histomorphometry, immunohistochemical, electrophysiology, or other functional outcomes. A search of the PubMed and Cochrane databases revealed 328 studies. After screening using the abstracts and methods, 17 studies were found to meet our inclusion criteria. Good SC adherence and survival in conduit tubes across various studies was observed. Improvement in morphological and functional outcomes with the use of SCs in long gap peripheral nerve injuries was observed in nearly all studies. Based on contemporary literature, SCs have demonstrated clear potential in the repair of peripheral nerve injury in animal studies. It has yet to be determined which nerve conduit or graft will prove superior for delivery and retention of SCs for nerve regeneration. Recent developments in isolation and culturing techniques will enable further translational utilization of SCs in future clinical trials.","systematic_review","wim"
"18",35958645,"Gamification-based intervention for enhancing team effectiveness and coping flexibility: Randomized controlled trial.","This study aimed to evaluate a newly developed gamification-based intervention of serious play training (SPT). A randomized controlled trial was conducted to assess the efficacy of the new intervention program in comparison with a widely adopted cognitive-behavioral training (CBT) program. Real-life work teams were recruited to enhance the ecological validity of outcome evaluation. The participants comprised 250 Chinese working adults (68% men; median age = 25 years, range: 18-40) who took part voluntarily. They were randomly assigned to the SPT, CBT, and waitlist conditions. For outcome evaluation, team effectiveness was the primary outcome, whereas coping flexibility was the secondary outcome. For explanation of outcome changes, group cohesion and discriminative thinking were tested as the hypothesized learning mechanisms. The results revealed that the SPT group alone reported greater team effectiveness over time, with an increase in group cohesion found to explain the improvement. Both the SPT and CBT groups reported greater coping flexibility over time, with discriminative thinking found to account for the beneficial changes. These findings provide initial evidence indicating the efficacy of utilizing the gamification approach in corporate training for team-building and personal coping.","randomized_trial","wim"
"29",35964424,"Impact of calorie intake and refeeding syndrome on the length of hospital stay of patients with malnutrition: a systematic review and meta-analysis.","The decrease of nutritional status has affected one-third hospitalized patients, while there is no widely used definition of malnutrition. Refeeding syndrome is a severe complication of refeeding in people with malnutrition, it includes a series of electrolyte disorders and clinical symptoms. Further research is warranted to determine whether refeeding syndrome prolongs the length of stay, and to verify the effect of different energy intakes during refeeding on the length of stay in people with malnutrition. Our review aimed to explore the effects of refeeding syndrome and initial calorie intake on the length of stay in patients with malnutrition. This study aids the understanding of clinical nutrition strategies to prevent and treat refeeding syndrome. PubMed, Embase, Cochrane Library, Web of Knowledge, and two Chinese databases were systematically searched until October 2021. Controlled studies of patients' refeeding process with the outcome of length of stay were included. Effect sizes were expressed as 95% confidence intervals (CIs) and calculated using random-effects models. Eighteen studies involving 3868 participants were included in our review. The pooled length of stay of 2965 patients with refeeding syndrome in 11 studies was 25.55 (95% CI, 20.20-30.90) days. The pooled impact of refeeding syndrome on length of stay of 2634 patients in 10 studies was weighted mean difference (WMD) = 2.91 (95% CI, -0.18 - 6.00; P = 0.065) days. The pooled effect of higher calorie intake of 1234 patients in 8 studies was WMD = -3.04 (95% CI, -5.10 to -0.99, P = 0.003) days. The average length of stay in patients with refeeding syndrome was 25.55 days with a very high heterogeneity between studies. Refeeding syndrome affects the length of stay in part of, but not all, patients. In the present review, we concluded that higher initial calorie intake may help shorten the length of stay in patients with malnutrition. More well-designed randomized controlled trials are needed to explore the effect of calorie intake during refeeding.","meta_analysis","wim"
"31",35959834,"Spinal versus conventional fine needle for ultrasound-guided thyroid nodule biopsy: a protocol for a randomised clinical trial.","Thyroid nodules are very common and constitute an increasing clinical challenge since improved imaging capabilities and utilisation have led to a higher number of incidental findings. Ultrasound-guided fine-needle aspiration biopsy (FNAB) is the standard diagnostic tool in the work-up of thyroid nodules suspected of malignancy. Non-diagnostic results remain common and require repeated FNAB, leading to increased costs and delayed treatment of thyroid diseases, including treatment of thyroid cancer. If cytological diagnoses cannot be achieved, surgery may be warranted, which may potentially lead to overtreatment. Optimisation of the FNAB procedure is therefore essential. Spinal needles with a stylet have been found to lead to fewer non-diagnostic results, but studies on the subject are few. This is a multicentre, two-arm, randomised clinical trial. Adults with thyroid nodules suspected of malignancy will be included consecutively. A total of 350 patients will be assigned randomly 1:1 to have a FNAB with either a spinal (25G) or a conventional (25G) needle. The primary outcome is the rate of diagnostic cytological samples according to the Bethesda system. Secondary outcomes are patient-experienced pain, complication rate and sensitivity and specificity. This trial will explore whether FNAB from thyroid nodules employing spinal needles compared with conventional fine needles improves diagnostic results, thereby providing evidence-based recommendations for a future choice of the FNAB needle. Secondary outcomes are patient-experienced pain, complication rate and sensitivity and specificity. This trial received funding from Erik and Susanna Olesens Fond. The funding source had no influence on trial design, data collection, analysis or publication.  gov Identifier: NCT04879355. Registration date: 07032021; version: 29062022.","protocol","wim"
"32",35959295,"Plasma tau proteins for the diagnosis of mild cognitive impairment and Alzheimer's disease: A systematic review and meta-analysis.","Detecting plasma tau biomarkers used to be impossible due to their low concentrations in blood samples. Currently, new high-sensitivity assays made it a reality. We performed a systematic review and meta-analysis in order to test the accuracy of plasma tau protein in diagnosing Alzheimer's disease (AD) or mild cognitive impairment (MCI). We searched PubMed, Cochrane, Embase and Web of Science databases, and conducted correlation subgroup analysis, sensitivity analysis and publication bias analysis using R Programming Language. A total of 56 studies were included. Blood t-tau and p-tau levels increased from controls to MCI to AD patients, and showed significant changes in pairwise comparisons of AD, MCI and normal cognition. P-tau217 was more sensitive than p-tau181 and p-tau231 in different cognition periods. In addition, ultrasensitive analytical platforms, immunomagnetic reduction (IMR), increased the diagnostic value of tau proteins, especially the diagnostic value of t-tau. Both t-tau and p-tau are suitable AD blood biomarkers, and p-tau217 is more sensitive than other tau biomarkers to differentiate MCI and AD. Detection techniques also have an impact on biomarkers' results. New ultrasensitive analytical platforms of IMR increase the diagnostic value of both t-tau and p-tau biomarkers. https://www.crd.york.ac.uk/PROSPERO/, registration number: CRD42021264701.","meta_analysis","wim"
"44",35957996,"Efficacy and safety of nasal intermittent positive pressure ventilation and nasal continuous positive airway pressure ventilation in neonatal respiratory distress syndrome: a systematic review and meta-analysis.","The efficacies of nasal continuous positive airway pressure (NCPAP) and nasal intermittent positive pressure ventilation (NIPPV) in neonatal respiratory distress syndrome (RDS) are controversial. The reasons for controversy may be the selection bias of research objects and the small sample size. Literature retrieval was performed in PubMed, EMBASE, Medline, Central, China National Knowledge Infrastructure (CNKI), Wanfang and China Science Digital Library (CSDL) databases. Inclusion criteria: (I) literatures involving subjects who were newborns with RDS; (II) studies that had established both experimental and control groups; (III) the intervention measures of the experimental and control groups were NIPPV and NCPAP, respectively; (IV) the results included the incidence of intubation, bronchopulmonary dysplasia (BPD), or mortality; and (V) randomized controlled trials (RCTs). The chi-square test was applied for heterogeneity test. Publication bias assessment was conducted by funnel plot and Egger's test. The revised Cochrane risk of bias tool for individually randomized, parallel group trials (RoB2.0) was used to evaluate the risk of bias of the included RCT research. A total of 10 literatures were included for analysis, including 1,104 patients, 557 in the NIPPV group and 547 in the NCPAP group. Among the literatures, 2 literatures had low risk of bias, 2 literatures had high risk of bias, and the rest had uncertain risk of bias. Compared to NCPAP, NIPPV reduced the incidence of neonatal intubation in RDS [risk ratio (RR) =0.57, 95% confidence interval (CI): 0.46-0.71, Z=5.11, P<0.00001]. There was no statistically significant heterogeneity (P=0.13, I2=36%) or publication bias (P<0.05) among the studies. Compared with NCPAP, NIPPV reduced the incidence of BPD in RDS (RR =0.72, 95% CI: 0.57-0.91, Z=2.70, P=0.007). There was no statistically significant heterogeneity (P=0.10, I2=41%) or publication bias (P>0.05) among the studies. NIPPV reduced the neonatal mortality rate of RDS (RR =0.55, 95% CI: 0.31-0.97, Z=2.08, P=0.04). There was no statistically significant heterogeneity (P=0.20, I2=38%) or publication bias (P>0.05) among the studies. Compared with NCPAP, NIPPV can reduce the incidence of intubation, BPD, and mortality. The conclusions need to be confirmed via high-quality RCTs.","meta_analysis","wim"
"53",35958344,"Prospective evaluation of immunological, molecular-genetic, image-based and microbial analyses to characterize tumor response and control in patients with unresectable stage III NSCLC treated with concurrent chemoradiotherapy followed by consolidation therapy with durvalumab (PRECISION): protocol for a prospective longitudinal biomarker study.","Concurrent platinum-based chemoradiotherapy (CRT) followed by durvalumab maintenance treatment represents the new standard of care in unresectable stage III non-small cell lung cancer (NSCLC). In this prospective hypothesis-generating single-center study, we aim to identify a framework of prognostic and predictive biomarkers by longitudinal characterization of tumor- and patient (host)-related parameters over all phases of multimodal treatment. This study will enroll 40 patients (≥18 years, Eastern Cooperative Oncology Group performance status (ECOG PS) 0-2, with a diagnosis of PD-L1 positive (≥1%), inoperable stage III NSCLC) with an indication for CRT followed by maintenance treatment with durvalumab according to European Medicines Agency (EMA) approval. Comprehensive analysis will include peripheral blood cellular and humoral immunophenotyping and circulating tumor DNA as well as gut/saliva microbiota analyses. Additional morphological analysis with 18F-FDG-PET/computed tomography (CT) before, 6 weeks, 6 and 12 months after the end of CRT is included. Statistical analysis using multiple testing will be used to examine the impact of different parameters on progression-free survival (PFS) and overall survival (OS) as well as tumor response and response duration. This protocol describes the methodology of a comprehensive biomarker study in order to identify a framework of prognostic and predictive markers for unresectable stage III NSCLC in a real-world setting. ClinicalTrials.gov identifier (NCT05027165), data registered on August 2021.","protocol","wim"
"65",35965862,"Enucleation versus hepatectomy for hepatic hemangiomas: A meta-analysis.","To compare the safety and efficacy of enucleation and hepatectomy for the treatment of hepatic hemangioma (HH). A systematic literature search was conducted to identify studies evaluating enucleation versus hepatectomy for HH starting from the time of database creation to February 2022. Extraction of the data used in this study was done from the literature. The differences between the two surgical approaches were evaluated by comparing and analyzing the relevant data by means of meta-analysis. A total of 1,384 patients (726 underwent enucleation, and 658 with hepatectomy) were included in our meta-analysis from 12 studies. Enucleations were associated with favorable outcomes in terms of operation time [mean difference (MD): -39.76, 95% confidence interval (CI): -46.23, -33.30], blood loss (MD: -300.42, 95% CI: -385.64, -215.19), length of hospital stay (MD: -2.33, 95% CI: -3.22, -1.44), and postoperative complications (OR: 0.57, 95% CI: 0.44-0.74). There were no differences between the groups in terms of patients needing transfusion (OR: 0.85, 95% CI: 0.50, 1.42), inflow occlusion time (MD: 1.72, 95% CI: -0.27, 3.71), and 30-day postoperative mortality (OR: 0.23, 95% CI: 0.02-2.17). Compared with hepatectomy, enucleation is found to be effective at reducing postoperative complications, blood loss, and operation time and shortening the length of hospital stay. Enucleation is similar to hepatectomy in terms of inflow occlusion time, 30-day postoperative mortality, and patients needing transfusing to hepatectomy.","meta_analysis","wim"
"70",35958742,"Clinical Efficacy and Safety of Different Dental Prosthetic Membranes in Guided Bone Regeneration during Dental Implants: A Meta-Analysis.","Objective. To evaluate clinical efficacy and safety of absorbable and non-absorbable dental restorative membranes in guided bone regeneration (GBR). Articles concerning absorbable and non-absorbable prosthetic membrane-related studies of GBR were screened from multiple databases. In the end, 526 postoperative patients who met eligibility criteria were screened for the study from eight trials. The results showed that the repair success rate of the experimental group (absorbable dental restorative membrane) was higher than that of the control group (non-absorbable dental restorative membrane) (RR = 1.18, 95% CI [1.11,1.26], and the total physical therapy effect was P < 0.0001, I 2 = 0%), and the height of bone graft in the experimental group was higher than that in the control group (MD = 0.67, 95% CI [0.11, 1.23]). The thickness of bone graft in the experimental group was higher than that in the control group (MD = 0.43, 95% CI [0.30,0.56], P < 0.00001, I 2 = 61%), and the adverse events in the experimental group were less than those in the control group (RR = 0.31, 95% CI [0.18, 0.51], P < 0.00001, I 2 = 13%). Absorbable prosthetic membrane is superior to non-absorbable prosthetic membrane in clinical efficacy and safety.","meta_analysis","wim"
"95",35958869,"The promising role of probiotics/prebiotics/synbiotics in energy metabolism biomarkers in patients with NAFLD: A systematic review and meta-analysis.","Nonalcoholic fatty liver disease (NAFLD) is a chronic liver disease with a high prevalence worldwide, seriously harming human health, and its pathogenesis remains unclear. In recent years, increasing evidence has indicated that intestinal microbiota plays an important role in the occurrence and development of NAFLD. The regulation method of probiotics/prebiotics/synbiotics can alter the intestinal microbiota and has been suggested as an option in the treatment of NAFLD. Five databases of PubMed, Embase, the Cochrane Library, clinicaltrails.gov, and China National Knowledge Infrastructure were searched initially, and then the eligible studies were screened. Finally, the data of included studieswere extracted, combined and analyzed. A total of 29 randomized controlled trials involving 2,110 patients were included in this study. The results showed that using probiotics/prebiotics/synbiotics in the intervention group could reduce the levels of glucose (SMD = -0.23, 95% CI [-0.45, -0.01], P = 0.04), HOMA-IR (SMD = -0.47, 95% CI [-0.63, -0.31], P < 0.00001) and insulin (SMD = -0.46, 95% CI [-0.76, -0.16], P = 0.002) in sugar metabolism; in terms of lipid metabolism, the levels of TC (SMD = -0.62, 95%CI [-0.87, -0.36], P < 0.00001), and LDL-C (SMD = -0.57, 95%CI [-0.85, -0.28], P < 0.00001) were decreased; and the level of ALB was decreased in protein metabolism (SMD = -0.34, 95%CI [-0.61, -0.06], P = 0.02). Based on the current evidence, probiotics/prebiotics/synbiotics may improve energy metabolism biomarkers in the NAFLD population, but these effects still need to be confirmed by further research. https://www.crd.york.ac.uk/PROSPERO/#aboutpage.","meta_analysis","wim"
