"","pmid","title","abstract","label","who"
"11",35978734,"Diabetes Mellitus is Associated With Higher COVID-19 Mortality Rates in Sub-Saharan Africa: A Systematic Review and Meta-analysis.","The rate of COVID-19-related mortality among patients with diabetes mellitus in Sub-Saharan Africa (SSA) is unknown. The current study aimed to determine the mortality rate of COVID-19 among diabetes patients in SSA. We performed a systematic review of research articles until July 1, 2021. A literature review was conducted in accordance with the PRISMA guidelines to gather relevant data. A random effects model was used to calculate odds ratios and 95% confidence intervals (CIs). We used Egger's tests and Begg's funnel plot to examine publication bias. The mortality rate of 7778 COVID-19 patients was analyzed using data from seven studies. The I2 test was used to determine the heterogeneity between studies. The meta-analysis revealed that diabetes mellitus was linked to a 1.39-fold increase in the risk of death among COVID-19 inpatients (95% CI: 1.02-1.76). According to our findings, there was no significant heterogeneity between studies, and there was no publication bias. The present review describes an association between diabetes mellitus and the risk of COVID-19 mortality in SSA.","meta_analysis","christiaan"
"12",35979151,"Diagnostic value of 3.0 T versus 1.5 T MRI in staging prostate cancer: systematic review and meta-analysis.","To compare the diagnostic performance of 3.0 T and 1.5 T MRI in the staging of prostate cancer. English-language studies on the diagnostic accuracy of 3.0 T and 1.5 T MRI in prostate cancer staging published through May 2020 were searched for in relevant databases. The focus was on studies in which both 3.0 T and 1.5 T MRI were performed in the study population, to reduce interstudy heterogeneity. Pooled sensitivity, specificity, diagnostic odds ratio (DOR), and area under the receiver operating characteristic curve were determined for 3.0 T and for 1.5 T along with 95% confidence intervals (CIs). Out of 8 studies identified, 4 met the inclusion criteria. 3.0 T (n = 160) had a pooled sensitivity of 69.5% (95% CI: 56.4-80.1%) and a pooled specificity of 48.8% (95% CI: 6.0-93.4%), while 1.5 T (n = 139) had a pooled sensitivity of 70.6% (95% CI: 55.0-82.5%; p = 0.91) and a pooled specificity of 41.7% (95% CI: 6.2-88.6%; p = 0.88). The pooled DOR for 3.0 T was 3 (95% CI: 0-26.0%), while the pooled DOR for 1.5 T was 2 (95% CI: 0-18.0%), which was not a significant difference (p = 0.89). 3.0 T has slightly better diagnostic performance than 1.5 T MRI in prostate cancer staging (3 vs. 2), although without statistical significance. Our findings suggest the need for larger, randomized trials directly comparing 3.0 T and 1.5 T MRI in prostate cancer.","meta_analysis","christiaan"
"13",35967541,"Diabetes and Mortality among Patients with Chronic Kidney Disease and COVID-19: A Systematic Review, Meta-analysis, and Meta-regression.","Patients with kidney disease and COVID-19, whether on hemodialysis (HD) or not, have a higher risk of contracting COVID-19 accompanied by a higher mortality rate due to suppressed immune functions. Diabetes, one of the ubiquitous etiology of kidney disease, is also associated with a composite of poor outcomes. Meta-analysis and meta-regression of 13 articles on COVID-19 patients with chronic kidney disease, with information on diabetes and mortality were performed using Review Manager 5.4 and OpenMetaAnalyst. The meta-analysis of a pooled subject of 18,822 patients showed that the presence of diabetes in CKD patients with COVID-19 was associated with an increased risk of mortality (RR 1.41 (1.15, 1.72); P < 0.001; I2 70%, P < 0.001). Subgroup analysis showed that diabetes was not associated with mortality in the HD group (RR 1.27 (1.06, 1.54); P = 0.01; I2 0%, P = 0.70) but showed a significant association in the non-HD group (RR 1.66 (1.59, 1.73); P < 0.001; I2 85%, P < 0.001). Male gender (P = 0.070) contributed to the effect size differences (age: P < 0.001; hypertension: P = 0.007; CVD: P < 0.001; lung disease: P < 0.001). Diabetes was associated with higher mortality risk among CKD patients, primarily those who did not need RRT.","meta_analysis","christiaan"
"14",35979307,"Diagnostic accuracy of ≥ 16-slice spiral computed tomography for local staging of colon cancer: A systematic review and meta-analysis.","Colorectal cancer is one of the most common cancers worldwide with high mortality and is classified as a single entity, although colon cancer and rectal cancer have largely different diagnoses, treatments, surgical methods, and recurrence rates. ≥ 16-slice spiral computed tomography (SCT) is mostly applied to detect the local stage of colon cancer; however, its diagnostic accuracy and whether it is conducive to distinguishing between high-risk and low-risk colon cancer are unclear. To systematically review the diagnostic accuracy of ≥ 16-slice SCT for local staging of colon cancer. Based on the PubMed, EMBASE, Cochrane Library, and Web of Science databases, computers were used to search the literature from the establishment of the database to April 2021, and the results of the diagnostic tests on ≥ 16-slice SCT for local staging of colon cancer were collected according to the inclusion criteria. The data were then extracted and assessed on the basis of the Quality Assessment Checklist of the Institute of Economics of Canada, Reference Citation Analysis (https://www.referencecitationanalysis.com/). Afterward, a meta-analysis was performed using the statistical software Meta-disc 14.0 and Stata 15.0. Eleven studies that provided data on 1613 subjects with computed tomography diagnostic tests were included in this study. Meta-analysis revealed that the pooled sensitivity, pooled specificity, pooled negative likelihood ratio (LR), pooled diagnostic odds ratio, and area under the fitted receiver operating characteristic (ROC) curve of ≥ 16-slice SCT for colon cancer T staging were 0.67 (95%CI: 0.65-0.70), 0.81 (95%CI: 0.80-0.83), 4.13 (95%CI: 2.66-6.41), 0.39 (95%CI: 0.31-0.49), 10.81 (95%CI: 7.33-15.94), and 0.829, respectively, while the specificity, negative LR, diagnostic odds ratio, and area under the fitted ROC curve of ≥ 16-slice SCT for N staging of colon cancer were 0.54 (95%CI: 0.49-0.59), 0.74 (95%CI: 0.70-0.77), 1.92 (95%CI: 1.36-2.70), 0.67 (95%CI: 0.51-0.87), 3.74 (95%CI: 1.76-7.94), and 0.829 respectively. The sensitivity and specificity of ≥ 16-slice SCT for colon cancer T staging were acceptable, while the sensitivity for colon cancer N staging was relatively low, though its specificity was acceptable. ≥ 16-slice SCT for local staging of colon cancer has good diagnostic value; however, the accuracy needs to be confirmed by further clinical practice.","meta_analysis","christiaan"
"15",35975540,"A Pooled Analysis of the PCR for the Detection of Candida Auris.","Candida auris is an opportunistic pathogen with multiple drug resistance. Therefore, researchers conducted a meta-analysis to review PCR's ability to diagnose Candida auris to promote the development of accurate Candida auris diagnosis. Researchers systematically retrieved relevant articles from PubMed, Cochrane Library, Embase, and Web of Science. Then, researchers extracted the key data required for the study from the selected articles. Meta-DiSc 1.4 was used for the statistical analysis. RevMan 5.3 was employed to assess the quality of the included literature. A funnel plot can appraise whether the included articles have publication bias. Five articles were included in the study. The results suggest that the pooled sensitivity and pooled specificity were 0.94 (95% CI: 0.92 - 0.95) and 0.99 (95% CI: 0.99 - 0.99), respectively. The positive and negative likelyhood ratios were 100.94 (95% CI: 47.51 - 214.47) and 0.07 (95% CI: 0.05 - 0.10), respectively. The diagnostic odds ratio was 1,814.70 (95% CI: 717.30 - 4,591.04), and the area under the SROC curve was 0.9935. Deek's funnel plot indicated that there was no publication bias. The results of the analysis indicate that PCR can become a valuable technique for the clinical diagnosis of Candida auris due to its excellent performance.","systematic_review","christiaan"
"16",35967398,"The efficiency of convalescent plasma in COVID-19 patients: A systematic review and meta-analysis of randomized controlled clinical trials.","The objective of this study was to assess whether convalescent plasma therapy could offer survival advantages for patients with novel coronavirus disease 2019 (COVID-19). An electronic search of Pubmed, Web of Science, Embase, Cochrane library and MedRxiv was performed from January 1st, 2020 to April 1st, 2022. We included studies containing patients with COVID-19 and treated with CCP. Data were independently extracted by two reviewers and synthesized with a random-effect analysis model. The primary outcome was 28-d mortality. Secondary outcomes included length of hospital stay, ventilation-free days, 14-d mortality, improvements of symptoms, progression of diseases and requirements of mechanical ventilation. Safety outcomes included the incidence of all adverse events (AEs) and serious adverse events (SAEs). The Cochrane risk-of-bias assessment tool 2.0 was used to assess the potential risk of bias in eligible studies. The heterogeneity of results was assessed by I^2 test and Q statistic test. The possibility of publication bias was assessed by conducting Begg and Egger test. GRADE (Grading of Recommendations Assessment, Development and Evaluation) method were used for quality of evidence. This study had been registered on PROSPERO, CRD42021273608. 32 RCTs comprising 21478 patients with Covid-19 were included. Compared to the control group, COVID-19 patients receiving CCP were not associated with significantly reduced 28-d mortality (CCP 20.0% vs control 20.8%; risk ratio 0.94; 95% CI 0.87-1.02; p = 0.16; I² = 8%). For all secondary outcomes, there were no significant differences between CCP group and control group. The incidence of AEs (26.9% vs 19.4%,; risk ratio 1.14; 95% CI 0.99-01.31; p = 0.06; I² = 38%) and SAEs (16.3% vs 13.5%; risk ratio 1.03; 95% CI 0.87-1.20; p = 0.76; I² = 42%) tended to be higher in the CCP group compared to the control group, while the differences did not reach statistical significance. In all, CCP therapy was not related to significantly improved 28-d mortality or symptoms recovery, and should not be viewed as a routine treatment for COVID-19 patients. CRD42021273608. Registration on February 28, 2022. https://www.crd.york.ac.uk/prospero/, Identifier CRD42022313265.","meta_analysis","christiaan"
"17",35979154,"Update on the limited sensitivity of computed tomography relative to RT-PCR for COVID-19: a systematic review.","The global and ongoing COVID-19 outbreak has compelled the need for timely and reliable methods of detection for SARS-CoV-2 infection. Although reverse transcription-polymerase chain reaction (RT-PCR) has been widely accepted as a reference standard for COVID-19 diagnosis, several early studies have suggested the superior sensitivity of computed tomography (CT) in identifying SARS-CoV-2 infection. In a previous systematic review, we stratified studies based on risk for bias to evaluate the true sensitivity of CT for detecting SARS-CoV-2 infection. This study revisits our prior analysis, incorporating more current data to assess the sensitivity of CT for COVID-19. The PubMed and Google Scholar databases were searched for relevant articles published between 1 January 2020, and 25 April 2021. Exclusion criteria included lack of specification regarding whether the study cohort was adult or paediatric, whether patients were symptomatic or asymptomatic, and not identifying the source of RT-PCR specimens. Ultimately, 62 studies were included for systematic review and were subsequently stratified by risk for bias using the QUADAS-2 quality assessment tool. Sensitivity data were extracted for random effects meta-analyses. The average sensitivity for COVID-19 reported by the high-risk-of-bias studies was 68% [CI: 58, 80; range: 38-96%] for RT-PCR and 91% [CI: 87, 96; range: 47-100%] for CT. The average sensitivity reported by the low-risk-of-bias studies was 84% [CI: 0.75, 0.94; range: 70-97%] for RT-PCR and 78% [CI: 71, 0.86; range: 44-92%] for CT. On average, the high-risk-of bias studies underestimated the sensitivity of RT-PCR and overestimated the sensitivity of CT for COVID-19. Given the incorporation of recently published low-risk-of-bias articles, the sensitivities according to low-risk-of-bias studies for both RT-PCR and CT were higher than previously reported.","meta_analysis","christiaan"
"18",35983424,"Association Between Diabetes and the Risk of Kidney Cancer: Systematic Review and Meta-Analysis.","Diabetes is a risk factor for several types of cancer, but the specific relationship between diabetes and kidney cancer is not well understood. We conducted a search strategy in scientific databases for case-control and cohort studies on this topic. We analyzed 17 studies and found that diabetes was significantly associated with the risk of developing kidney cancer and that this risk was slightly stronger for women and for people living in Asia. These findings were not influenced by obesity, cigarette smoking, or hypertension. We conclude that diabetes is an independent risk factor for the development of kidney cancer.","meta_analysis","christiaan"
"19",35974857,"A Systematic Review of SARS-CoV-2-Associated Hepatic Dysfunction and the Impact on the Clinical Outcome of COVID-19.","Coronavirus disease 2019 (COVID-19) has rapidly spread across the globe since December 2019. The spectrum of clinical manifestations of COVID-19 ranges from mild to life-threatening forms. Alteration of hepatic function in COVID-19 is multifactorial. The objective of this systematic review is to assess the relationship between severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2)-induced hepatic dysfunction and the clinical outcome in patients infected with COVID-19. We methodically explored several electronic databases (PubMed, PubMed Central, MEDLINE, and Google Scholar) in April 2022 using focused words and terms of medical subject headings for appropriate studies. We followed the Preferred Reporting Items for Systematic Reviews and Meta-Analyses (PRISMA) guidelines for conducting our systematic review. Hepatic dysfunction was identified as elevation of liver function tests (LFTs) above the upper limit of normal. The clinical outcome was described as a combination of mortality, intensive care unit (ICU) transfer, and the need for mechanical ventilation (MV). The initial search yielded a total of 7187 studies. After elimination of duplicates, exclusion of studies based on irrelevant titles and abstracts, comprehensive analysis of full-text formats, and evaluation of quality, a total of 16 studies were eligible to be included in our systematic review. In the 16 selected studies, there were 23,962 patients. The SARS-CoV-2 virus can negatively affect several organ systems by interacting with specific receptors widely expressed in the human body. A multifactorial etiology of hepatic dysfunction is observed in COVID-19. SARS-CoV-2 infection is associated with abnormal LFTs. Significantly higher mortality, ICU admissions, and requirement for MV are associated with LFT alterations. For this reason, patients infected with COVID-19 must have their hepatic function closely monitored.","systematic_review","christiaan"
"20",35968439,"Effects of traditional Chinese mind-body exercise-Baduanjin for type 2 diabetes on psychological well-being: A systematic review and meta-analysis.","Type 2 diabetes is considered one of the most psychologically demanding chronic conditions. Patients suffering from this disease often have poor psychological well-being due to emotional stress. Baduanjin exercises, a traditional Chinese mind-body exercise, are used in the management of type 2 diabetes, especially for mental health. However, the effect of Baduanjin exercises on psychological well-being of patients with type 2 diabetes maintains controversial. Therefore, this systematic review was conducted to evaluate the effects on psychological well-being of Baduanjin exercises for type 2 diabetes. Six electronic databases were searched from their inception to March 2022 for randomized controlled trials of Baduanjin exercises for type 2 diabetes. Two reviewers independently extracted data and assessed methodological quality based on PEDro scale. The subgroup analysis was conducted based on different control interventions. The Cochran Q statistic and I 2 were applied to assess the heterogeneity. Twenty-seven studies between 2005 and 2019 were included in our review. Most of them exceeded the cutoff score 6 based on the PEDro scale. In psychological well-being, the aggregated results indicated that Baduanjin exercises showed positive effects in psychological well-being (SMD, 0.96; 95% CI, 0.57 to 1.36; p < 0.00001), depression (SMD, 1.03; 95% CI, 0.08 to 1.97; p = 0.03), anxiety (SMD, 0.88; 95% CI, 0.30 to 1.46; p = 0.003), and mental health (SMD, 0.72; 95% CI, 0.42 to 1.02; p < 0.00001). In glycemic control, Baduanjin exercises showed better improvements in FBG (SMD, 0.53; 95% CI, 0.34 to 0.72; p < 0.00001), HbA1c (SMD, 0.58; 95% CI, 0.41 to 0.75; p < 0.00001), and 2-hPBG (SMD, 0.56; 95% CI, 0.08 to 1.03; p = 0.02) compared with usual care/education. However, Baduanjin exercises only showed better improvements in HbA1c when compared with other exercises. The traditional Chinese mind-body exercise-Baduanjin is a beneficial comprehensive therapy for type 2 diabetes, especially in promoting psychological well-being. https://www.crd.york.ac.uk/PROSPERO/display_record.php?RecordID=110034.","meta_analysis","christiaan"
"21",35978965,"Lifestyle intervention during pregnancy in patients with gestational diabetes mellitus and the risk of neonatal hypoglycemia: A systematic review and meta-analysis.","Neonatal hypoglycemia is a severe adverse consequence of infants born to mothers with gestational diabetes mellitus (GDM), which can lead to neonatal mortality, permanent neurological consequences, and epilepsy. This systematic review and meta-analysis of randomized controlled trials (RCTs) was conducted to explore the effect of lifestyle intervention during pregnancy in women with GDM on the risk of neonatal hypoglycemia. PubMed, Web of Science, Cochrane Library, CINAHL, and SPORTDiscus databases were searched by 1st April 2022. Data were pooled as the risk ratio (RR) with 95% CIs of neonatal hypoglycemia. Random-effects, subgroup analyses, meta-regression analysis, and leave-one-out analysis were conducted, involving 18 RCTs. Prenatal lifestyle intervention could significantly reduce the risk of neonatal hypoglycemia (RR: 0.73, 95% CI: 0.54-0.98, P = 0.037). Subgroup analysis further demonstrated that the reduced risk of neonatal hypoglycemia was observed only when subjects were younger than 30 years, initiated before the third trimester, and with dietary intervention. Meta-regression analysis revealed that the risk of neonatal hypoglycemia post lifestyle intervention was lower in mothers with lower fasting glucose levels at trial entry. We found that prenatal lifestyle intervention in women with GDM significantly reduced the risk of neonatal hypoglycemia. Only lifestyle intervention before the third trimester of pregnancy, or dietary intervention only could effectively reduce the risk of neonatal hypoglycemia. Future studies are required to explore the best pattern of lifestyle intervention and to determine the proper diagnostic criteria of GDM in the first/second trimester of pregnancy. https://www.crd.york.ac.uk/PROSPERO/#myprospero, PROSPERO, identifier: CRD42021272985.","meta_analysis","christiaan"
"22",35967772,"Association between the mediterranean diet and cognitive health among healthy adults: A systematic review and meta-analysis.","An increasing prevalence of cognitive disorders warrants comprehensive systematic reviews on the effect of diet on cognitive health. Studies have suggested that the Mediterranean (MeDi) diet has protective effects against metabolic diseases. However, comprehensive systematic reviews on the effect of the MeDi diet on the cognitive decline are limited. We investigated whether adherence to the MeDi diet could lower the risk of the cognitive disorder or improve cognitive function in older adults. In this systematic review and meta-analysis, PubMed, Web of Science, PsycINFO, Scopus, and Cochrane databases were searched from inception to June 2021. Cohort studies and randomized controlled trials (RCTs) were included. The effect sizes were estimated as log risk ratios and standard mean differences (SMDs) with 95% confidence intervals (CIs). The Newcastle-Ottawa score and Cochrane Collaboration's tool were used to assess the risk of bias in cohort studies and RCTs, respectively. Of the 1,687 screened studies, 31 cohort studies and five RCTs met the eligibility criteria for qualitative analysis; 26 cohort studies and two RCTs were included in the meta-analysis. In the cohort studies, high adherence to the MeDi diet was associated with lower risk of mild cognitive impairment (MCI) [risk ratio (RR) = 0.75 (0.66-0.86)], and Alzheimer's disease (AD) [RR = 0.71 (0.56-0.89)]. In the RCTs, high adherence to the MeDi diet was associated with better episodic [SMD = 0.20 (0.09-0.30)] and working memories [SMD = 0.17 (0.01-0.32)] than lowest group. Adherence to the MeDi diet may reduce the risk of MCI and AD. However, other associations with cognitive outcomes (global cognition, working memory, and episodic memory) remain open to interpretation. Overall, the MeDi diet is recommended to prevent or delay cognitive disorders and improve cognitive function. Further, long-term RCTs are warranted to strengthen the evidence. [https://www.crd.york.ac.uk], identifier [CRD42021276801].","meta_analysis","christiaan"
"23",35967781,"Association between vitamins and risk of brain tumors: A systematic review and dose-response meta-analysis of observational studies.","Brain tumor is one of the important causes of cancer mortality, and the prognosis is poor. Therefore, early prevention of brain tumors is the key to reducing mortality due to brain tumors. This review aims to quantitatively evaluate the association between vitamins and brain tumors by meta-analysis. We searched articles on PubMed, Cochrane Library, Web of Science, and Embase databases from inception to 19 December 2021. According to heterogeneity, the fixed-effects model or random-effects model was selected to obtain the relative risk of the merger. Based on the methods described by Greenland and Longnecker, we explored the dose-response relationship between vitamins and the risk of brain tumors. Subgroup analysis, sensitivity analysis, and publication bias were also used for the analysis. The study reviewed 23 articles, including 1,347,426 controls and 6,449 brain tumor patients. This study included vitamin intake and circulating concentration. For intake, it mainly included vitamin A, vitamin B, vitamin C, vitamin E, β-carotene, and folate. For circulating concentrations, it mainly included vitamin E and vitamin D in the serum (25-hydroxyvitamin D and α-tocopherol). For vitamin intake, compared with the lowest intakes, the highest intakes of vitamin C (RR = 0.81, 95%CI:0.66-0.99, I 2 = 54.7%, P for heterogeneity = 0.007), β-carotene (RR = 0.78, 95%CI:0.66-0.93, I 2 = 0, P for heterogeneity = 0.460), and folate (RR = 0.66, 95%CI:0.55-0.80, I 2 = 0, P for heterogeneity = 0.661) significantly reduced the risk of brain tumors. For serum vitamins, compared with the lowest concentrations, the highest concentrations of serum α-tocopherol (RR = 0.61, 95%CI:0.44-0.86, I 2 = 0, P for heterogeneity = 0.656) significantly reduced the risk of brain tumors. The results of the dose-response relationship showed that increasing the intake of 100 μg folate per day reduced the risk of brain tumors by 7% (P -nonlinearity = 0.534, RR = 0.93, 95%CI:0.90-0.96). Our analysis suggests that the intake of vitamin C, β-carotene, and folate can reduce the risk of brain tumors, while high serum α-tocopherol concentration also has a protective effect on brain tumors. Therefore, vitamins may provide new ideas for the prevention of brain tumors. PROSPERO, identifier CRD42022300683.","meta_analysis","christiaan"
