"","pmid","title","abstract","label","who","ml_type"
"1748",35977904,"Antithymocyte globulin versus basiliximab induction for kidney transplantation in elderly patients: matched analysis within the Korean multicentric registry.","Basiliximab (BSX) and antithymocyte globulins (ATGs), are two major immunosuppressive agents commonly used as induction therapy for kidney transplant (KT) recipients. The superiority of ATG over BSX has not been well established, especially in elderly KT recipients with low immunological risk. A total of 847 elderly (≥60 years old), low-risk KT patients in the Korean Organ Transplantation Registry were propensity score-matched at a 1:2 ratio and compared according to ATG or BSX induction therapy. The primary outcome was patient and graft survival and biopsy-proven acute cellular rejection. The secondary outcome was graft function, BK virus nephropathy, infection, cancer, new-onset diabetes mellitus after transplantation (NODAT), and delayed graft function. In total, 165 patients in the ATG group were matched with 298 patients in the BSX group with average ages of 64.3 and 64.2 years, respectively. During a follow-up of 28.5 ± 10.4 months, the cumulative probabilities of death-censored graft failure at 3 years posttransplantation were 1.3% and 1.4% in ATG and BSX groups, respectively, without a significant difference (p = 0.72). The cumulative probability of NODAT at 3 years posttransplantation was significantly higher in the BSX group (35.6% vs. 21.6%, p = 0.02). The median tacrolimus trough level was significantly lower at 6 months after KT in the ATG group (5.7 ng/mL vs. 6.4 ng/mL, p = 0.001). There were no differences in the other evaluated outcomes. Compared with BSX, in elderly, low-risk KT patients, ATG reduced tacrolimus and steroid requirements without differences in all-cause mortality, rejection, or infection, resulting in a reduced NODAT incidence.","human_intervention","christiaan","human_intervention"
"1749",35977906,"Hospital mortality and prognostic factors in critically ill patients with acute kidney injury and cancer undergoing continuous renal replacement therapy.","Whether continuous renal replacement therapy (CRRT) should be applied to critically ill patients with both acute kidney injury (AKI) and cancer remains controversial because of poor expected outcomes. The present study determined prognostic factors for all-cause in-hospital mortality in patients with AKI and cancer undergoing CRRT. We included 471 patients with AKI and cancer who underwent CRRT at the intensive care unit of a Korean tertiary hospital from 2013 to 2020, and classified them by malignancy type. The primary outcomes were 28-day all-cause mortality rate and prognostic factors for in-hospital mortality. The secondary outcome was renal replacement therapy (RRT) dependency at hospital discharge. The 28-day mortality rates were 58.8% and 82% in the solid and hematologic malignancy groups, respectively. Body mass index (BMI), presence of oliguria, Sequential Organ Failure Assessment (SOFA) score, and albumin level were common predictors of 28-day mortality in the solid and hematologic malignancy groups. A high heart rate and the presence of severe acidosis were prognostic factors only in the solid malignancy group. Among the survivors, the proportion with RRT dependency was 25.0% and 33.3% in the solid and hematologic malignancy groups, respectively. The 28-day mortality rate of cancer patients with AKI undergoing CRRT was high in both the solid and hematologic malignancy groups. BMI, presence of oliguria, SOFA score, and albumin level were common predictors of 28-day mortality in the solid and hematologic malignancy groups, but a high heart rate and severe acidosis were prognostic factors only in the solid malignancy group.","misc","christiaan","human_intervention"
"1750",35978498,"High glucose promotes IL-17A-induced gene expression through histone acetylation in retinal pigment epithelium cells.","Diabetic retinopathy (DR) is a complication of diabetes mellitus (DM) that can cause visual impairment and blindness. Inflammation plays a critical role in its development and progression. Retinal pigment epithelium (RPE) cells secrete inflammatory factors that modulate ocular immune response. However, it is unclear how diabetes regulates the expression of inflammatory factors in RPE cells. In this study, streptozocin (STZ) was applied to induce diabetic alterations in the retinas of mice, and RPE cells were further purified to profile gene expressions. The IL-17 signaling pathway was the most significantly enriched and the only enriched inflammation pathway in the profile via KEGG analysis. IL-17A induced the expression of targeted genes, which was enhanced by high glucose levels, suggesting a synergistic effect of IL-17A and high glucose. High glucose did not affect the mRNA stability of IL-17A-targeted genes or the activity of IL-17A signaling transduction, but it boosted the histone acetylation on IL-17A-targeted genes. Curcumin, an inhibitor of histone acetyltransferase, abolished high glucose-enhanced histone acetylation of IL-17A-targeted genes and blocked the promotion of high glucose levels on gene expression induced by IL-17A. In conclusion, high glucose levels promote IL-17A-induced gene expression via histone acetylation in RPE cells.","rodent","christiaan","rodent"
"1751",35978499,"Mesenchymal stem cells-derived extracellular vesicles-shuttled microRNA-223-3p suppress lipopolysaccharide-induced cardiac inflammation, pyroptosis, and dysfunction.","Mesenchymal stem cells (MSCs)-derived extracellular vesicles (EVs) possess therapeutical potentials in cardiac disorders. We probed into the mechanisms of MSC-EV-enclosed miR-223-3p in lipopolysaccharide (LPS)-induced cardiac inflammation, pyroptosis, and dysfunction. The cardiomyocyte model of cardiac dysfunction was induced by LPS, followed by determination of miR-223-3p expression. Next, we discerned the relation among miR-223-3p, FOXO3, and NLRP3. LPS-exposed cardiomyocytes were co-incubated with EVs from mouse MSCs to detect inflammation and pyroptosis using the gain- or loss-of-function experimentations. LPS-induced myocarditis mouse models were also prepared for further validating the effects of miR-223-3p from MSCs-derived EVs. Reduced miR-223-3p was witnessed in LPS-induced cardiomyocytes. Specifically, miR-223-3p could target and inhibit FOXO3 to reduce NLRP3 expression. MSC-EVs could transfer miR-223-3p into cardiomyocytes to repress LPS-induced cardiomyocyte inflammation and pyroptosis. Additionally, in LPS-induced mice, pyroptosis, immune cell infiltration, inflammatory cytokine secretion, and cardiac dysfunction were alleviated by MSC-EV-loading miR-223-3p. Conclusively, miR-223-3p shuttled by MSC-EVs restricted cardiac inflammation, pyroptosis, and dysfunction by disrupting FOXO3/NLRP3 axis.","rodent","christiaan","rodent"
"1752",35978500,"Tetrahydroxy stilbene glucoside alters neurogenesis and neuroinflammation to ameliorate radiation-associated cognitive disability via AMPK/Tet2.","Along with the extensive application of radiation in medical, military and other fields, human beings carry a greater risk of exposure to radiation environment that causes a range of physical injure, particularly to the brain in cognition. However, the radiation-associated cognitive disability is poorly understood and there is no effective prevention or long-term treatment. Here, we demonstrate that neurogenesis and neuroinflammation disorder are primarily involved in the pathophysiological basis of irradiation-induced cognitive decline. Furthermore, we discovered that tetrahydroxy stilbene glucoside (TSG), a natural active ingredient from Heshouwu that has been well known for its unique anti-aging effect as the Chinese herb, can be a promising mitigator to improve learning-memory ability by facilitating the neurogenesis in the proliferation and differentiation of the surviving neural progenitor cells via AMPK/Tet2, and attenuating the neuroinflammation in the microglial NLRP3 inflammasomes activation via AMPK in vivo. Additionally, TSG was also revealed to activate AMPK by molecular docking and kinase enzyme system assay in vitro. Taken together, our findings identify TSG, as the AMPK activator, prevents radiation-induced cognitive dysfunction by regulating neurogenesis and neuroinflammation via AMPK/Tet2 in rodents, and represents a very promising candidate for developing drugs that can be used for radiation-associated brain injury.","rodent","christiaan","rodent"
"1753",35978501,"Depletion of circ_0128846 ameliorates interleukin-1β-induced human chondrocyte apoptosis and inflammation through the miR-940/PTPN12 pathway.","Previous evidence has suggested that circular RNA (circRNA) is abnormally expressed in osteoarthritis (OA). However, the underlying mechanism of circRNA in OA progression remains unclear. The study aims to reveal the mechanism of circ_0128846 regulating OA. Human chondrocytes (C28/I2 cells) were treated with interleukin-1β (IL-1β) to mimic an OA cell model. The expression levels of circ_0128846, miR-940 and protein tyrosine phosphatase 12 (PTPN12) were detected by qRT-PCR. Protein expression was checked by Western blotting. Cell viability, proliferation, and apoptosis were analyzed by a cell counting kit-8 assay, 5-Ethynyl-2'-deoxyuridine (EdU) assay and flow cytometry analysis, respectively. The production of tumor necrosis factor-α (TNF-α) and IL-6 was determined by an enzyme-linked immunosorbent assay (ELISA). The binding relationship between miR-940 and circ_0128846 or PTPN12 was identified by dual-luciferase reporter assay and RNA immunoprecipitation assay. Circ_0128846 and PTPN12 expression were significantly upregulated, whereas miR-940 was downregulated in the cartilage tissues of OA patients and IL-1β-treated C28/I2 cells compared with controls. IL-1β treatment inhibited C28/I2 cell proliferation and induced cell apoptosis and the production of inflammatory factors, TNF-α and IL-6; however, these effects were partly reversed after circ_0128846 depletion. In terms of mechanism, circ_0128846 acted as a miR-940 sponge, and miR-940 combined with PTPN12. Also, circ_0128846 depletion partly ameliorated IL-1β-induced C28/I2 cell disorders through miR-940. PTPN12 overexpression also partly relieved miR-940-mediated effects in IL-1β-treated C28/I2 cells. Further, circ_0128846 induced PTPN12 expression by interacting with miR-940. Circ_0128846 regulated human chondrocyte proliferation, apoptosis and inflammation through the miR-940/PTPN12 pathway in OA.","misc","christiaan","misc"
"1754",35978505,"Histamine H3R antagonist counteracts the impaired hippocampal neurogenesis in Lipopolysaccharide-induced neuroinflammation.","Adult neurogenesis in hippocampus dentate gyrus (DG) is associated with numerous neurodegenerative diseases such as aging and Alzheimer's disease (AD). Overactivation of microglia induced neuroinflammation is well acknowledged to contribute to the impaired neurogenesis in pathologies of these diseases and then leading to cognitive dysfunction. Histamine H3 receptor (H3R) is a presynaptic autoreceptor regulating histamine release via negative feedback way. Recently, studies show that H3R are highly expressed not only in neurons but also in microglia to modulate inflammatory response. However, whether inhibition of H3R is responsible for the neurogenesis and cognition in chronic neuroinflammation induced injury and the mechanism remains unclear. In this study, we found that inhibition of H3R by thioperamide reduced the microglia activity and promoted a phenotypical switch from pro-inflammatory M1 to anti-inflammatory M2 in microglia, and ultimately attenuated lipopolysaccharide (LPS) induced neuroinflammation in mice. Additionally, thioperamide rescued the neuroinflammation induced impairments of neurogenesis and cognitive function. Mechanically, the neuroprotection of thioperamide was involved in histamine dependent H2 receptor (H2R) activation, because cimetidine, an H2R antagonist but not pyrilamine, an H1R antagonist reversed the above effects of thioperamide. Moreover, thioperamide activated the H2R downstream phosphorylated protein kinase A (PKA)/cyclic AMP response element-binding protein (CREB) pathway but inhibited nuclear factor kappa-B (NF-κB) signaling. Activation of CREB by thioperamide promoted interaction of CREB-CREB Binding Protein (CBP) to increase anti-inflammatory cytokines (Interleukin-4 and Interleukin-10) and brain-derived neurotrophic factor (BDNF) release but inhibited NF-κB-CBP interaction to decrease pro-inflammatory cytokines (Interleukin-1β, Interleukin-6 and Tumor necrosis factor α) release. H89, an inhibitor of PKA/CREB signaling, abolished effects of thioperamide on neuroinflammation and neurogenesis. Taken together, these results suggested under LPS induced neuroinflammation, the H3R antagonist thioperamide inhibited microglia activity and inflammatory response, and ameliorated impairment of neurogenesis and cognitive dysfunction via enhancing histamine release. Histamine activated H2R and reinforced CREB-CBP interaction but weakened NF-κB-CBP interaction to exert anti-inflammatory effects. This study uncovered a novel histamine dependent mechanism behind the therapeutic effect of thioperamide on neuroinflammation.","rodent","christiaan","rodent"
"1755",35978506,"Role of Cancer-Associated fibroblast in the pathogenesis of ovarian Cancer: Focus on the latest therapeutic approaches.","Ovarian cancer (OC) is the seventh most common malignancy in women globally. This type of cancer can occur at any age, but it is more frequent in women over 50 and is usually diagnosed late. Despite platinum-based chemotherapy and optimal cytoreductive surgery, OC cells tend to metastasize, and patients with OC experience recurrent relapses and poor prognosis. Therefore, the emergence of novel therapies is essential for treating these patients. On the other hand, it has been shown that the tumor microenvironment (TME) and its components play an important role in the pathogenesis of OC. One of these components is cancer-associated fibroblast (CAF), which is involved in the growth and development of tumor cells by inducing tumor cells growth, proliferation, angiogenesis and inhibiting anti-tumor responses. Due to the importance of these cells in the TME, various therapeutic approaches such as direct targeting of CAFs, reprogramming of CAFs, and CAF-associated genes and molecules targeting have been suggested for OC treatment. This review summarizes the role of CAFs in the pathogenesis of OC and therapeutic approaches based on the mentioned therapeutic approaches.","misc","christiaan","misc"
"1756",35978507,"Type 1 diabetes with immune checkpoint inhibitors: A systematic analysis of clinical trials and a pharmacovigilance study of postmarketing data.","To estimate the risk of type 1 diabetes associated with immune checkpoint inhibitor (ICI-T1DM), and to describe its clinical features. ICI-T1DM events in randomized clinical trials (RCTs) available in electronic databases were systematically reviewed. The primary outcome was the summary risk of T1DM related to ICIs, a meta-analysis was conducted to obtain Peto odds ratios (ORs) with 95 % CIs. In pharmacovigilance study, ICI-T1DM cases were extracted from FAERs. Disproportionality analyses were performed by calculating reporting odds ratio (ROR) and information components (IC). A total of 29 RCTs (20,234 patients) were included, treatment with ICIs significantly increased the risk of all-grade ICI-T1DM (OR: 4.54, 95 % CI: 2.66-7.72), and high-grade (grade 3 or above) ICI-T1DM (OR: 4.26, 95 % CI: 2.12-8.58). No significant differences among subgroup analyses were observed: ICIs treatment schedule, tumor type, case of events (T1DM vs F-T1DM), study design (double blind vs open label) or median PFS (PFS favours ICIs vs PFS favours Control). A total of 978 case reports form FAERS was extracted, treatment with ICIs significantly increased the reporting of ICI-T1DM (n = 978; ROR = 38.45, 95 %CI:35.70-41.41; IC = 4.77, 95 %CI:4.43-5.14). In cases with available data, the median latency period was 10.4 weeks, drug interruption was recorded in 82.3 % of cases, with a positive dechallenge in 76 % of cases, and death was recorded as outcome in 3.6 % of reports. Both data from clinical trials and postmarketing suggested that ICIs was associated with increased risk of ICI-T1DM. As ICIs gain greater clinical use, practitioners must be aware of ICI-T1DM events.","meta_analysis","christiaan","meta_analysis"
"1757",35978508,"Sirt6 inhibits vascular endothelial cell pyroptosis by regulation of the Lin28b/let-7 pathway in atherosclerosis.","Our previous study showed that Sirtuin 6 (Sirt6) plays an important role in the regulation of vascular endothelial cell inflammation. Recently, studies have reported that the RNA binding protein Lin28b directly regulates the let-7 microRNA (miRNA), which participates in the process of atherosclerosis (AS) by regulating inflammation. Pyroptosis is a form of programmed cell death that is accompanied by inflammation and is critical for AS. Thus, this study aimed to investigate the role of Sirt6 and Lin28b in vascular endothelial cell pyroptosis and the related mechanism. The present study showed that Lin28b expression was upregulated in the aortic intima and aorta of apolipoprotein E knockout (ApoE-/-) mice fed with a high-fat diet (HFD) for 8 or 12 weeks. Then, in vitro study found Lin28b was involved in tumor necrosis factor-α (TNF-α)-induced vascular endothelial cell pyroptosis, as indicated by the increased number of PI-positive cells and gasdermin D (GSDMD) cleavage, as well as the increased release of lactate dehydrogenase (LDH) and interleukin (IL)-1β. Further studies demonstrated that TNF-α significantly decreased the expression of let-7, while Lin28b knockdown significantly increased the expression of let-7a, let-7d and let-7g. In addition, Sirt6 overexpression decreased Lin28b expression. Moreover, Sirt6 overexpression suppressed pyroptosis by decreasing the number of PI-positive cells and GSDMD cleavage, as well as by decreasing the release of LDH and IL-1β in TNF-α-induced vascular endothelial cells. Further mechanistic studies revealed that Sirt6 directly interacted with and deacetylated Lin28b. Taken together, these findings indicate that Sirt6 inhibits vascular endothelial cell pyroptosis by negatively regulating the Lin28b/let-7 pathway in AS.","rodent","christiaan","rodent"
"1758",35978509,"Unwelcome prevalence of leishmaniasis with several other infectious diseases.","Co-infection among leishmaniasis and other infectious diseases is common among natural populations especially in the endemic areas of the disease. It depends on the environmental factors, vector availability, host-parasite interactions and above all geographical boundaries. Leishmaniasis being an immunosuppressive disease empowers the invading opportunistic infections to invade and successfully colonize. A variety of infections coexist with leishmaniasis like HIV, leprosy, tuberculosis, schistosomiasis etc. With the different pathology and immune status, co-infection in most cases leads to disease severity and increased mortality.Inevitably, co-infection increases the complexity and poses a threat in the cure and control programmes. This is the first review which highlights the existing co-infections of leishmaniasis with other infectious diseases. The review also focuses on the immunology of co-infections together, diagnosis and the treatment options available for treating such cases. With the changing environment and the overlapping endemic areas of leishmaniasis with other diseases, it becomes difficult to treat a disease without accurate diagnosis. Thus, the review insists on the need for more research on development of newer and differential diagnostic methods for co-infected individuals with theoverlapping symptoms.","misc","christiaan","misc"
"1759",35978512,"Exosomes derived from human umbilical cord mesenchymal stem cells regulate lymphangiogenesis via the miR-302d-3p/VEGFR3/AKT axis to ameliorate inflammatory bowel disease.","Exosomes released from human umbilical cord mesenchymal stem cell (hucMSC-Ex) have been revealed to hold great potential for the development of new treatment approaches for various diseases, including inflammatory bowel disease (IBD). Lymphatic vessels are vital for IBD development and progression to colorectal cancer (CRC), as an occluded conduit for lymphatic fluid to return to the blood. The mechanism involved remains largely unexplored. Here, we investigate the therapeutic effect of hucMSC-Ex in a mouse model of IBD during the modulation of lymphangiogenesis. We established a dextran sulfate sodium (DSS)-induced IBD model in BALB/c mice and observed the influence of hucMSC-Ex on tissue repair, intestinal lymphatic function, changes in lymphangiogenesis, and infiltration of macrophages. We also evaluated the functional changes of human lymphatic endothelial cells (hLECs) in vitro to determine the mechanism by which hucMSC-Ex regulate lymphangiogenesis. Finally, we identified key molecules in hucMSC-Ex by sequencing, database comparison, and cell validation. Results showed that hucMSC-Ex alleviates IBD in mice by improving intestinal lymphatic drainage, inhibiting lymphangiogenesis, and infiltration of macrophages. Mechanistically, the miRNA sequencing results showed that miR-302d-3p was highly expressed in hucMSC-Ex and played an important role in inhibiting lymphangiogenesis by targeting Fms-related receptor tyrosine kinase 4 (FLT4). At the same time, the phosphorylation of AKT was inhibited and vascular endothelial growth factor receptor 3 (VEGFR3) was reduced. Collectively, our study suggests that hucMSC-Ex can regulate lymphangiogenesis via the miR-302d-3p/VEGFR3/AKT axis to ameliorate IBD. Our findings identify VEGFR3 as a potential therapeutic target in IBD, where tightly regulated lymphangiogenesis is crucial in its pathogenesis and progression.","rodent","christiaan","rodent"
"1760",35978515,"Inflammasome Complexes: Crucial mediators in osteoimmunology and bone diseases.","Inflammasome complexes play a vital role in the inflammatory response by producing interleukin-1β and inducing cell pyroptosis. During the long period of co-evolution of the skeletal and immune systems, inflammasome complexes bridged the bone-immune interaction, which is crucial for osteoimmunology and bone diseases. Additionally, the M1/M2 ratio, the Th17/Treg ratio, and osteoclastogenesis are regulated by inflammasomes in multiple bone diseases. Particularly, based on different disease features and inflammasome functions, osteoclastogenesis can be categorized as site-specific inflammation-related and system inflammation-related and is probably the most well-studied process in osteoimmunology. Research on inflammasomes includes multiple bone diseases and clinical therapies, including bisphosphonate-related osteonecrosis of jaws, periodontitis, arthritis, metal particle-induced osteolysis, bone fracture, osseointegration, and bone marrow inflammatory diseases. Neonatal-onset multisystem inflammatory disease is directly related to NLRP3 mutation. This review consolidates our basic knowledge about inflammasome structure and highlights the main cell subtypes and their functions in the bone-immune interaction. Furthermore, we discuss the inflammasome complexes and relevant bone diseases to provide insights for future studies on inflammasomes, osteoimmunology, and bone diseases.","misc","christiaan","misc"
"1761",35978516,"Targeting EZH2 prevents the occurrence and mitigates the development of Sjögren's syndrome in mice.","We analyzed RNA-SEQ data and found that EZH2 gene expression in salivary glands (SGs) of Sjögren's syndrome (SS) patients was up-regulated and correlated with pathological injury. In this study, we sought to determine if inhibiting EZH2 would ameliorate SS-like disease in NOD/Ltj (NOD) mice. We analyzed RNA-SEQ data of SGs of patients with SS from data obtained from the GEO database to explore the correlation between EZH2 gene expression and the progression of SS. Inhibition of EZH2 in the NOD mice was achieved by intraperitoneal administration of GSK343 using both a preventative and a therapeutic model. The effects of GSK343 on SGs secretion and pathological damage, as well as the levels and functions of T cells, B cells, Myeloid-derived suppressor cells (MDSCs), and other immune cells were evaluated. The expression levels of the gene encoding EZH2 in the SGs of SS patients were significantly higher than the non-SS sicca patients, and the expression levels were positively correlated with the severity of the SGs pathological damage. GSK343 treatment significantly increased the salivary flow rate and pathological damage of the SGs in the NOD mice compared to the control mice. In addition, GSK343 significantly inhibited the number and pro-inflammatory-factor secretion of CD4+ and CD8+ T cells and inhibited the increase in the Th1/Th2 cell ratio caused by SS. RNA-SEQ data also showed that EZH2 inhibited several inflammatory pathways during the pathogenesis of SS. EZH2 expression was up-regulated in the submandibular gland tissue of SS patients.Inhibition of EZH2 alleviated SS-like disease in NOD mice, suggesting that EZH2 might be a potential target for the clinical treatment of SS.","rodent","christiaan","rodent"
"1762",35978518,"Revolutionalizing the age old conventional treatment of psoriasis: An animal based comparative study between methylprednisolone and different doses of a novel anti-oxidant humanin analogue (HNG).","Psoriasis is a chronic skin disease with 2-4% of prevalence worldwide conferring a major burden on health systems. It is assumed that the prevalence might increase due to climatic change and deterioration of protective ozone barrier. With the chances of increasing prevalence, newer and specific treatment options need to be explored. Skin is a constant target of oxidative stress owing to continuous exposure to ultraviolet radiations. Oxidative stress is considered to have a central role in dermatological diseases, including psoriasis. This study was designed to explore the role of Humanin analogue (S14-G HNG) as an important anti oxidant for psoriasis like condition in BALB/c mice as till date the commomly used drugs for this disease are corticosteroids which have a dissatisfactory adverse effect profile in terms of chronic use. Imiquimod 5% was used to induce Psoriasis like condition in mice, and the role of HNG was assessed through the histological examination, protein expressions and markers of oxidative stress. Two doses (low and high) of HNG were used and results were compared with an established drug methylprednisolone. Significant improvement was seen on histology, PASI scoring, protein expression and oxidative stress by the use of intraperitoneal injections of S14-G HNG and the results were comparable to those obtained through peritoneal injections of methylprednisolone. S14G-HNG can be considered as a suitable option for treatment of Psoriasis after clinical trials and it might prove to have lesser side effects as compared to other drugs employed for the treatment of psoriasis being an innate anti oxidant and anti apoptotic compound.","rodent","christiaan","rodent"
"1763",35978519,"Zoledronic acid enhances the efficacy of immunotherapy in non-small cell lung cancer.","Only a minority of patients benefit from immune checkpoint inhibitors (ICIs) therapy, although they have become the standard of care for patients of non-small cell lung cancer (NSCLC) without driver mutations. Zoledronic acid (ZA) enhances the anti-tumor efficacy of endocrine therapy, chemotherapy and targeted therapy. However, little is known about the effect of ZA on the clinical outcomes of ICIs, or its possible mechanisms. Patients with advanced NSCLC treated with ICIs alone or in combination with ZA were recruited. The clinical efficacy was compared between the two cohorts. We used an LL2 mouse model to confirm the combined effects of ZA with ICIs. Immune cell populations and cytokines in the tumor microenvironment and circulation were assayed and analyzed. The median PFS for the patients treated with and without ZA was 5.4 months and 2.8 months, respectively. The combination group showed a higher rate of disease control. In the mouse LL2 lung cancer model, tumor growth was significantly inhibited in mice treated with the combination treatment. More CD8 + IFN-γ + T cells and γδ T cells, and fewer CD11b cells were found in the circulation and TILs in the combination group. Anti-tumor cytokines INF-γ and IL-18 were elevated in the sera after combination therapy. Our study provides preclinical and clinical evidence to show that ZA could improve the therapeutic effects of ICIs. This effect was likely related to the activation of immune cells and elevated cytokines, which provided a new way to improve the effect of ICIs therapy, and is worth exploring further.","rodent","christiaan","rodent"
"1764",35978574,"Purification and Immunostaining of Mouse Ependymal Ciliary Shafts.","Cilia and flagella are microtubule-based hair-like organelles protruding from the surface of most eukaryotic cells, and play essential roles in cell locomotion, left-right asymmetry, embryo development, and tissue homeostasis. With isolated cilia and flagella, great progress has been made in understanding the composition, structure, and function of cilia. However, the current cilia/flagella isolation methods are deficient in the integrity or productivity of purified cilia when applied to mammalian motile cilia. Here, we describe a new protocol that isolates cilia shafts from mouse ependymal cells, by horizontal shear force and mild detergent. This method enables the production of virtually integral cilia with high yields and less cell body contamination. It is suitable for immunostaining, puromycin labeling assay, and proximity ligation assay of mammalian motile cilia. Graphical abstract.","misc","christiaan","protocol"
"1765",35978576,"Immunohistochemistry of Immune Cells and Cells Bound to in vivo Administered Antibodies in Liver, Lung, Pancreas, and Colon of B6/lpr Mice.","Employing a novel mouse model of immune related adverse events (irAEs) induced by combination of anti-PD1 and anti-CTLA-4 antibodies, we visualized immune infiltration into the liver, lung, pancreas, and colon. Here, we describe the avidin-biotin conjugate (ABC) method used to stain T cells (CD4 and CD8), B cells (CD19), macrophages (F4/80), and cells bound by the in vivo administered rat anti-mouse antibodies for chromogenic immunohistochemistry (IHC). Using a biotinylated goat anti-rat antibody, we detected the localization of cells bound to the in vivo antibodies for PD-1 and CTLA-4. IHC has advantages over other techniques, namely antibody availability, resistance to photobleaching, and greater sensitivity. Additionally, detection and localization of in vivo antibodies can be used in mice models to infer their therapeutic efficacy, stability, and function. Graphical abstract.","rodent","christiaan","rodent"
"1766",35978577,"Isolation and ex vivo Expansion of Limbal Mesenchymal Stromal Cells.","Limbal mesenchymal stromal cells (LMSC), a cellular component of the limbal stem cell niche, have the capability of determining the fate of limbal epithelial progenitor cells (LEPC), which are responsible for the homeostasis of corneal epithelium. However, the isolation of these LMSC has proven to be difficult due to the small fraction of LMSC in the total limbal population, and primary cultures are always hampered by contamination with other cell types. We recently published the efficient isolation and functional characterization of LMSC from the human corneal limbus using CD90 as a selective marker. We observed that flow sorting yielded a pure population of LMSC with superior self-renewal capacity and transdifferentiation potential, and supported the maintenance of the LEPC phenotype. Here, we describe an optimized protocol for the isolation of LMSC from cadaveric corneal limbal tissue by combined collagenase digestion and flow sorting with expansion of LMSC on plastic. Graphical abstract.","misc","christiaan","protocol"
"1767",35978597,"Erratum.","[This corrects the article DOI: 10.1159/000518090.].","misc","christiaan","misc"
"1768",35978598,"Liver Cancer Study Group of Japan Clinical Practice Guidelines for Intrahepatic Cholangiocarcinoma.","This paper presents the first version of clinical practice guidelines for intrahepatic cholangiocarcinoma (ICC) established by the Liver Cancer Study Group of Japan. These guidelines consist of 1 treatment algorithm, 5 background statements, 16 clinical questions, and 1 clinical topic, including etiology, staging, pathology, diagnosis, and treatments. Globally, a high incidence of ICC has been reported in East and Southeast Asian countries, and the incidence has been gradually increasing in Japan and also in Western countries. Reported risk factors for ICC include cirrhosis, hepatitis B/C, alcohol consumption, diabetes, obesity, smoking, nonalcoholic steatohepatitis, and liver fluke infestation, as well as biliary diseases, such as primary sclerosing cholangitis, hepatolithiasis, congenital cholangiectasis, and Caroli disease. Chemical risk factors include thorium-232, 1,2-dichloropropane, and dichloromethane. CA19-9 and CEA are recommended as tumor markers for early detection and diagnostic of ICC. Abdominal ultrasonography, CT, and MRI are effective imaging modalities for diagnosing ICC. If bile duct invasion is suspected, imaging modalities for examining the bile ducts may be useful. In unresectable cases, tumor biopsy should be considered when deemed necessary for the differential diagnosis and drug therapy selection. The mainstay of treatment for patients with Child-Pugh class A or B liver function is surgical resection and drug therapy. If the patient has no regional lymph node metastasis (LNM) and has a single tumor, resection is the treatment of choice. If both regional LNM and multiple tumors are present, drug therapy is the first treatment of choice. If the patient has either regional LNM or multiple tumors, resection or drug therapy is selected, depending on the extent of metastasis or the number of tumors. If distant metastasis is present, drug therapy is the treatment of choice. Percutaneous ablation therapy may be considered for patients who are ineligible for surgical resection or drug therapy due to decreased hepatic functional reserve or comorbidities. For unresectable ICC without extrahepatic metastasis, stereotactic radiotherapy (tumor size ≤5 cm) or particle radiotherapy (no size restriction) may be considered. ICC is generally not indicated for liver transplantation, and palliative care is recommended for patients with Child-Pugh class C liver function.","misc","christiaan","protocol"
"1769",35978601,"Management of Systemic Therapies and Hepatic Arterial Infusion Chemotherapy in Patients with Advanced Hepatocellular Carcinoma Based on Sarcopenia Assessment.","Sarcopenia, defined as the loss of skeletal muscle mass (MM), physical performance, and strength, has been associated with poor clinical outcomes in hepatocellular carcinoma (HCC) patients treated with several therapies. As systemic therapies, including molecular targeted agents, have a strong impact on sarcopenia, we aimed to review the impact of sarcopenia in patients receiving systemic therapies, especially sorafenib and hepatic arterial infusion chemotherapy (HAIC). Several studies have demonstrated that sarcopenia is associated with poor clinical outcomes in patients receiving sorafenib or lenvatinib, while HAIC has no association with overall survival (OS) and sarcopenia. Furthermore, based on our previous study, we developed the management of sorafenib score (MS score) to stratify patients' survival according to the positivity of three parameters (skeletal MM, disease control of sorafenib, and post-sorafenib therapy), ranging from 0 to 3. Patients with an MS score ≥2 (median survival time [MST], 16.4 months) showed significantly longer survival than those with an MS score ≤1 (MST, 8.4 months) (p < 0.001). This result indicates that patients need at least two positive parameters to prolong OS. Although performance status (PS) has been used in the Barcelona Clinic Liver Cancer staging system, we consider that the assessment of sarcopenia has the potential to replace PS. Sarcopenia is associated with poor clinical outcomes in patients of HCC receiving sorafenib or lenvatinib. The MS score, based on the positivity of three prognostic factors, including skeletal MM, in patients receiving sorafenib, can be a reliable indicator of prolonged survival.","misc","christiaan","misc"
